Date,Open,High,Low,Close,Adj Close,Volume
5/7/2006,63.240002,63.325001,62.84,63.119999,49.062809,324600
6/7/2006,63.244999,63.509998,63.099998,63.325001,49.222149,194000
7/7/2006,63.325001,63.365002,62.674999,62.799999,48.814087,2556200
10/7/2006,63,63.220001,62.705002,62.875,48.872383,333400
11/7/2006,62.865002,63.150002,62.43,63.105,49.051159,243600
12/7/2006,63.134998,63.150002,62.32,62.43,48.526489,227000
13/7/2006,62.099998,62.25,61.5,61.5,47.803604,433400
14/7/2006,61.349998,61.535,60.775002,61.139999,47.523773,689800
17/7/2006,61.060001,61.419998,60.900002,61.035,47.442158,489800
18/7/2006,61.060001,61.389999,60.514999,61.240002,47.601505,419600
19/7/2006,61.43,62.5,61.43,62.25,48.386566,469400
20/7/2006,62.490002,62.525002,61.615002,61.615002,47.89299,252400
21/7/2006,61.650002,61.689999,61.084999,61.125,47.512093,304600
24/7/2006,61.450001,62.330002,61.404999,62.314999,48.437084,235000
25/7/2006,62.174999,62.855,62.115002,62.525002,48.600311,338200
26/7/2006,62.549999,62.955002,62.264999,62.695,48.732456,211400
27/7/2006,62.974998,63.035,62.255001,62.535,48.608097,223800
28/7/2006,62.560001,63.23,62.560001,63.084999,49.035618,293600
31/7/2006,63.07,63.195,62.919998,63.080002,49.031719,233800
1/8/2006,62.825001,62.849998,62.5,62.755001,48.779102,211400
2/8/2006,63.014999,63.41,62.965,63.150002,49.086124,171000
3/8/2006,62.700001,63.5,62.68,63.290001,49.194962,172000
4/8/2006,63.900002,63.985001,62.945,63.259998,49.171642,258600
7/8/2006,63.145,63.209999,62.875,63.049999,49.0084,153200
8/8/2006,63.220001,63.400002,62.605,62.759998,48.782974,208400
9/8/2006,63.209999,63.349998,62.400002,62.439999,48.534248,314600
10/8/2006,62.220001,62.805,62.174999,62.68,48.72081,164000
11/8/2006,62.695,62.695,62.205002,62.485001,48.569229,433800
14/8/2006,62.875,63.105,62.470001,62.599998,48.658627,194800
15/8/2006,63.200001,63.485001,62.970001,63.400002,49.280468,294000
16/8/2006,63.665001,64.080002,63.630001,64.019997,49.762386,292800
17/8/2006,63.974998,64.315002,63.884998,64.165001,49.875099,653400
18/8/2006,64.239998,64.419998,63.900002,64.419998,50.073292,448400
21/8/2006,64.089996,64.184998,63.955002,64.175003,49.882874,278200
22/8/2006,64.004997,64.315002,63.950001,64.195,49.898426,200200
23/8/2006,64.129997,64.275002,63.599998,63.884998,49.657448,167600
24/8/2006,64.080002,64.080002,63.650002,63.880001,49.653557,175200
25/8/2006,63.900002,64.105003,63.77,63.904999,49.672993,297800
28/8/2006,63.724998,64.364998,63.724998,64.275002,49.960587,214000
29/8/2006,64.220001,64.474998,63.93,64.400002,50.057758,203600
30/8/2006,64.455002,64.610001,64.415001,64.540001,50.166573,240200
31/8/2006,64.639999,64.690002,64.449997,64.529999,50.158798,349000
1/9/2006,64.824997,64.985001,64.595001,64.904999,50.450287,154800
5/9/2006,64.910004,65.114998,64.764999,65.035004,50.551346,340000
6/9/2006,64.775002,64.775002,64.285004,64.339996,50.011108,169400
7/9/2006,64.105003,64.394997,63.884998,64.099998,49.824562,299200
8/9/2006,64.050003,64.290001,64.014999,64.230003,49.925629,169200
11/9/2006,64.139999,64.404999,63.755001,64.25,49.941151,345200
12/9/2006,64.389999,65.029999,64.32,64.980003,50.508587,158800
13/9/2006,65.050003,65.379997,64.864998,65.324997,50.776741,213800
14/9/2006,65.199997,65.245003,65.025002,65.184998,50.667923,499400
15/9/2006,65.495003,65.574997,65.245003,65.339996,50.788406,251800
18/9/2006,65.269997,65.595001,65.195,65.389999,50.827286,275400
19/9/2006,65.525002,65.525002,64.860001,65.220001,50.695133,276400
20/9/2006,65.574997,65.775002,65.43,65.610001,50.998287,314400
21/9/2006,65.75,65.775002,65.095001,65.199997,50.679573,195400
22/9/2006,65.095001,65.184998,64.790001,65.035004,50.551346,177200
25/9/2006,64.940002,65.440002,64.510002,65.324997,50.984089,497400
26/9/2006,65.324997,65.779999,65.175003,65.779999,51.339222,1265000
27/9/2006,65.75,66,65.675003,65.860001,51.401653,188400
28/9/2006,65.974998,66.059998,65.669998,65.925003,51.452396,229400
29/9/2006,65.875,66,65.720001,65.720001,51.292389,310200
2/10/2006,65.75,65.894997,65.440002,65.535004,51.147999,299400
3/10/2006,65.449997,65.805,65.209999,65.635002,51.226048,200600
4/10/2006,65.550003,66.385002,65.455002,66.330002,51.76849,673000
5/10/2006,66.400002,66.699997,66.300003,66.650002,52.01823,424800
6/10/2006,66.559998,66.559998,66.209999,66.519997,51.916759,562000
9/10/2006,66.510002,66.709999,66.345001,66.584999,51.967499,148000
10/10/2006,66.699997,66.834999,66.535004,66.735001,52.084572,204200
11/10/2006,66.650002,66.794998,66.25,66.614998,51.990898,202400
12/10/2006,66.889999,67.315002,66.794998,67.279999,52.509918,220200
13/10/2006,67.324997,67.540001,67.195,67.514999,52.693348,193000
16/10/2006,67.514999,67.760002,67.425003,67.699997,52.837723,252000
17/10/2006,67.540001,67.57,67.044998,67.434998,52.630901,392600
18/10/2006,67.925003,67.925003,67.279999,67.529999,52.705032,182800
19/10/2006,67.495003,67.68,67.324997,67.605003,52.763577,184000
20/10/2006,67.684998,67.684998,67.360001,67.584999,52.747971,117800
23/10/2006,67.394997,68.010002,67.339996,67.875,52.974293,441400
24/10/2006,67.845001,68.040001,67.699997,68.040001,53.103073,254800
25/10/2006,68.074997,68.300003,67.910004,68.264999,53.278679,187600
26/10/2006,68.535004,68.675003,68.125,68.625,53.559643,423600
27/10/2006,68.519997,68.57,68.010002,68.099998,53.149899,460800
30/10/2006,67.989998,68.269997,67.824997,68.125,53.169415,221800
31/10/2006,68.264999,68.32,67.794998,68.040001,53.103073,211200
1/11/2006,68.345001,68.349998,67.464996,67.489998,52.673817,335600
2/11/2006,67.434998,67.559998,67.230003,67.449997,52.642605,157200
3/11/2006,67.68,67.75,67.209999,67.440002,52.634796,122800
6/11/2006,67.510002,68.290001,67.510002,68.190002,53.220139,254600
7/11/2006,68.349998,68.644997,68.199997,68.425003,53.403572,252800
8/11/2006,68.165001,68.714996,68.019997,68.599998,53.540134,231200
9/11/2006,68.760002,68.760002,68.099998,68.224998,53.247463,220800
10/11/2006,68.279999,68.379997,68.099998,68.379997,53.368431,165400
13/11/2006,68.434998,68.705002,68.285004,68.535004,53.489399,188400
14/11/2006,68.800003,69.099998,68.315002,69.07,53.906956,703000
15/11/2006,69.150002,69.550003,69.095001,69.330002,54.10989,285000
16/11/2006,69.550003,69.599998,69.375,69.480003,54.226955,501600
17/11/2006,69.224998,69.449997,69.129997,69.445,54.199627,370600
20/11/2006,69.550003,69.654999,69.349998,69.485001,54.230839,249200
21/11/2006,69.610001,69.665001,69.445,69.665001,54.371334,282800
22/11/2006,69.824997,69.879997,69.620003,69.860001,54.523552,168800
24/11/2006,69.580002,69.824997,69.5,69.654999,54.363548,130000
27/11/2006,69.625,69.625,68.550003,68.550003,53.501125,489200
28/11/2006,68.474998,68.870003,68.360001,68.809998,53.704052,326000
29/11/2006,69.139999,69.574997,69.105003,69.514999,54.254261,312200
30/11/2006,69.650002,69.894997,69.254997,69.625,54.340111,342800
1/12/2006,69.724998,69.730003,68.894997,69.43,54.187923,248000
4/12/2006,69.589996,70.205002,69.580002,70.110001,54.718647,360600
5/12/2006,70.239998,70.425003,70.084999,70.364998,54.917664,237400
6/12/2006,70.375,70.464996,70.160004,70.324997,54.886452,197000
7/12/2006,70.510002,70.559998,70,70.010002,54.640602,159200
8/12/2006,70.065002,70.385002,69.830002,70.129997,54.734264,204000
11/12/2006,70.220001,70.415001,70.089996,70.279999,54.851334,209600
12/12/2006,70.290001,70.305,69.815002,70.169998,54.765469,186000
13/12/2006,70.519997,70.519997,70.139999,70.290001,54.859131,281000
14/12/2006,70.370003,70.910004,70.349998,70.824997,55.27668,280400
15/12/2006,71.144997,71.144997,70.805,70.845001,55.292282,309000
18/12/2006,71.025002,71.084999,70.449997,70.555,55.065948,274600
19/12/2006,70.400002,70.764999,70.114998,70.654999,55.143993,305800
20/12/2006,70.75,70.879997,70.57,70.625,55.120583,228800
21/12/2006,70.745003,70.794998,70.199997,70.349998,54.90596,406800
22/12/2006,70.074997,70.074997,69.595001,69.599998,54.596897,409200
26/12/2006,69.68,70.019997,69.629997,70.004997,54.914585,219400
27/12/2006,70.230003,70.535004,70.230003,70.485001,55.291122,274000
28/12/2006,70.540001,70.540001,70.264999,70.385002,55.212681,358400
29/12/2006,70.425003,70.514999,70,70.105003,54.993031,433800
3/1/2007,70.574997,70.68,69.525002,69.974998,54.891056,798600
4/1/2007,69.974998,70.294998,69.584999,70.114998,55.000877,3305000
5/1/2007,70,70,69.425003,69.559998,54.56551,382000
8/1/2007,69.760002,69.904999,69.324997,69.815002,54.765541,299000
9/1/2007,69.949997,69.949997,69.425003,69.815002,54.765541,267000
10/1/2007,69.589996,70.050003,69.485001,69.970001,54.887123,359200
11/1/2007,70.175003,70.654999,70.099998,70.5,55.30286,336400
12/1/2007,70.550003,70.964996,70.449997,70.964996,55.667652,346200
16/1/2007,71.074997,71.074997,70.75,70.830002,55.561749,390000
17/1/2007,70.785004,71.07,70.730003,70.879997,55.60096,334000
18/1/2007,70.879997,70.934998,70.400002,70.5,55.30286,444600
19/1/2007,70.400002,70.794998,70.400002,70.775002,55.518612,328600
22/1/2007,70.845001,70.845001,70.260002,70.495003,55.298965,379600
23/1/2007,70.480003,70.885002,70.349998,70.695,55.455849,295400
24/1/2007,70.900002,71.339996,70.75,71.32,55.946121,284800
25/1/2007,71.410004,71.410004,70.415001,70.519997,55.318581,425400
26/1/2007,70.735001,70.775002,70.205002,70.474998,55.283283,192600
29/1/2007,70.584999,70.779999,70.370003,70.489998,55.295025,274600
30/1/2007,70.735001,70.894997,70.550003,70.894997,55.612724,190800
31/1/2007,70.834999,71.550003,70.705002,71.410004,56.016712,272000
1/2/2007,71.599998,71.855003,71.485001,71.82,56.338345,452400
2/2/2007,71.910004,71.995003,71.75,71.910004,56.408966,468800
5/2/2007,72,72,71.724998,71.995003,56.475628,306000
6/2/2007,72.150002,72.150002,71.720001,72,56.479549,386200
7/2/2007,72.209999,72.305,71.995003,72.235001,56.663898,511400
8/2/2007,71.989998,72.220001,71.824997,72.144997,56.593273,178200
9/2/2007,72.150002,72.32,71.330002,71.599998,56.165764,591800
12/2/2007,71.699997,71.699997,71.199997,71.345001,55.965744,273400
13/2/2007,71.400002,71.949997,71.400002,71.949997,56.440323,235600
14/2/2007,72.065002,72.529999,72,72.43,56.816845,361400
15/2/2007,72.474998,72.565002,72.305,72.445,56.828613,396800
16/2/2007,72.324997,72.495003,72.205002,72.495003,56.867859,323800
20/2/2007,72.449997,72.785004,72.154999,72.709999,57.036488,372400
21/2/2007,72.565002,72.760002,72.379997,72.739998,57.060032,348200
22/2/2007,72.894997,72.949997,72.379997,72.714996,57.040421,293800
23/2/2007,72.610001,72.639999,72.294998,72.480003,56.856075,239600
26/2/2007,72.699997,72.824997,72.139999,72.385002,56.781555,396200
27/2/2007,71.574997,71.639999,67.584999,69.699997,54.675339,1636800
28/2/2007,70.014999,70.675003,69.699997,70.25,55.106773,942400
1/3/2007,68.980003,70.389999,68.684998,70.050003,54.949875,1121000
2/3/2007,69.775002,70.010002,69.025002,69.050003,54.165451,387000
5/3/2007,68.400002,69.285004,68.165001,68.25,53.537899,808200
6/3/2007,68.849998,69.644997,68.800003,69.400002,54.440006,541200
7/3/2007,69.489998,69.790001,69.275002,69.345001,54.396854,320200
8/3/2007,69.974998,70.18,69.695,69.925003,54.851849,474800
9/3/2007,70.400002,70.400002,69.660004,69.949997,54.871445,600800
12/3/2007,69.925003,70.285004,69.790001,70.135002,55.016575,242000
13/3/2007,69.75,70,68.739998,68.875,54.02816,451400
14/3/2007,68.879997,69.235001,68.050003,69.224998,54.302727,543000
15/3/2007,69.315002,69.629997,69.125,69.5,54.518456,331800
16/3/2007,69.485001,69.699997,69.07,69.199997,54.283119,192200
19/3/2007,69.699997,70.07,69.555,69.989998,54.902824,519400
20/3/2007,70.095001,70.464996,69.919998,70.449997,55.263653,359200
21/3/2007,70.599998,71.779999,70.394997,71.574997,56.146152,377600
22/3/2007,71.800003,71.800003,71.385002,71.614998,56.17754,302200
23/3/2007,71.714996,71.839996,71.574997,71.754997,56.287338,600000
26/3/2007,71.550003,71.550003,70.775002,71.330002,56.193214,380600
27/3/2007,71.300003,71.300003,70.860001,71.044998,55.968689,383800
28/3/2007,70.860001,70.910004,70.324997,70.580002,55.602367,663600
29/3/2007,71.224998,71.224998,70.269997,70.775002,55.756004,863000
30/3/2007,71.025002,71.110001,70.120003,70.735001,55.724468,493200
2/4/2007,70.989998,70.989998,70.525002,70.910004,55.862339,342800
3/4/2007,71.375,71.720001,71.144997,71.555,56.370468,216600
4/4/2007,71.57,72.120003,71.425003,71.629997,56.429573,1362600
5/4/2007,71.629997,71.945,71.550003,71.830002,56.58712,411800
9/4/2007,72.114998,72.120003,71.849998,71.915001,56.654076,335800
10/4/2007,71.974998,72.139999,71.940002,72.114998,56.811634,237600
11/4/2007,72.224998,72.224998,71.510002,71.654999,56.449242,265400
12/4/2007,71.525002,72.125,71.400002,72.125,56.819492,316200
13/4/2007,72.254997,72.364998,71.925003,72.364998,57.008575,235200
16/4/2007,72.675003,73.150002,72.675003,73.095001,57.583656,697600
17/4/2007,73.199997,73.394997,73.044998,73.209999,57.674271,307600
18/4/2007,73.050003,73.449997,72.970001,73.275002,57.725475,847000
19/4/2007,72.889999,73.294998,72.739998,73.139999,57.619125,452600
20/4/2007,73.699997,73.82,73.43,73.790001,58.131184,387800
23/4/2007,73.824997,73.93,73.559998,73.644997,58.016941,231200
24/4/2007,73.809998,73.809998,73.25,73.635002,58.009102,185400
25/4/2007,74.114998,74.375,73.690002,74.290001,58.525093,330400
26/4/2007,74.334999,74.445,74.059998,74.315002,58.544792,376600
27/4/2007,74.205002,74.385002,73.989998,74.235001,58.481754,554800
30/4/2007,74.375,74.375,73.565002,73.580002,57.965752,471000
1/5/2007,73.650002,73.779999,73.220001,73.745003,58.095749,310000
2/5/2007,73.925003,74.449997,73.824997,74.290001,58.525093,438600
3/5/2007,74.345001,74.669998,74.315002,74.620003,58.785046,406400
4/5/2007,74.904999,74.989998,74.555,74.839996,58.958378,440400
7/5/2007,74.885002,75.040001,74.885002,74.959999,59.052902,329800
8/5/2007,74.690002,74.900002,74.474998,74.885002,58.993809,349600
9/5/2007,74.790001,75.254997,74.525002,75.150002,59.202591,423600
10/5/2007,74.934998,74.985001,74.099998,74.205002,58.458134,513000
11/5/2007,74.464996,74.904999,74.324997,74.900002,59.005638,279800
14/5/2007,74.989998,75.095001,74.43,74.675003,58.828403,419400
15/5/2007,74.849998,75.175003,74.470001,74.474998,58.670837,439000
16/5/2007,74.834999,75.114998,74.470001,75.114998,59.175007,676800
17/5/2007,75.050003,75.254997,74.830002,74.934998,59.033215,290600
18/5/2007,75.25,75.540001,75.160004,75.495003,59.474358,263800
21/5/2007,75.540001,75.985001,75.504997,75.709999,59.643749,502600
22/5/2007,75.805,76,75.644997,75.699997,59.635845,446200
23/5/2007,76.025002,76.220001,75.639999,75.660004,59.604351,426000
24/5/2007,75.785004,76.014999,74.75,74.885002,58.993809,859800
25/5/2007,75.224998,75.419998,75.035004,75.25,59.281376,289400
29/5/2007,75.480003,75.695,75.235001,75.550003,59.517704,242600
30/5/2007,75.125,76.199997,75.125,76.199997,60.029747,295200
31/5/2007,76.425003,76.470001,76.120003,76.32,60.124287,245400
1/6/2007,76.525002,76.785004,76.400002,76.629997,60.368504,456600
4/6/2007,76.529999,76.809998,76.360001,76.754997,60.46698,265800
5/6/2007,76.57,76.57,76.07,76.364998,60.159729,390400
6/6/2007,76.120003,76.120003,75.455002,75.584999,59.54528,544000
7/6/2007,75.485001,75.565002,74.095001,74.095001,58.371452,791800
8/6/2007,74.400002,75.144997,74.084999,75.110001,59.171074,1175600
11/6/2007,75.010002,75.474998,74.860001,75.199997,59.241966,882000
12/6/2007,74.93,75.235001,74.275002,74.275002,58.513264,408000
13/6/2007,74.769997,75.434998,74.625,75.434998,59.427097,488400
14/6/2007,75.514999,76.055,75.514999,75.974998,59.852509,445000
15/6/2007,76.514999,76.660004,76.290001,76.379997,60.17157,364000
18/6/2007,76.474998,76.540001,76.18,76.260002,60.077042,532800
19/6/2007,76.199997,76.5,76.004997,76.470001,60.242458,588000
20/6/2007,76.654999,76.654999,75.440002,75.464996,59.450737,806200
21/6/2007,75.434998,75.925003,75.010002,75.839996,59.74617,957400
22/6/2007,75.5,75.690002,74.879997,75.199997,59.241966,670600
25/6/2007,74.739998,75.205002,74.150002,74.385002,58.823242,642600
26/6/2007,74.720001,74.745003,73.75,73.779999,58.344799,603000
27/6/2007,73.745003,74.870003,73.580002,74.870003,59.206768,456600
28/6/2007,74.849998,75.275002,74.805,74.860001,59.198879,310800
29/6/2007,75.154999,75.43,74.269997,74.690002,59.064434,292400
2/7/2007,74.75,75.629997,74.75,75.555,59.748466,412600
3/7/2007,75.75,75.894997,75.675003,75.879997,60.005463,221400
5/7/2007,75.985001,75.985001,75.5,75.839996,59.973858,375800
6/7/2007,75.974998,76.294998,75.695,76.260002,60.305981,285400
9/7/2007,76.425003,76.425003,76.010002,76.220001,60.274361,272400
10/7/2007,75.875,75.955002,75.089996,75.175003,59.447956,365000
11/7/2007,75.165001,75.739998,74.955002,75.724998,59.882919,417200
12/7/2007,76.059998,76.964996,75.949997,76.870003,60.788391,375800
13/7/2007,76.910004,77.334999,76.800003,77.099998,60.970257,341600
16/7/2007,77.120003,77.355003,76.864998,77.044998,60.926762,338400
17/7/2007,77.095001,77.305,76.910004,77,60.891178,493600
18/7/2007,76.419998,76.885002,76.175003,76.824997,60.752758,984400
19/7/2007,77.190002,77.269997,76.964996,77.010002,60.899109,335200
20/7/2007,77.089996,77.089996,75.959999,76.32,60.35342,795600
23/7/2007,76.599998,76.830002,76.440002,76.470001,60.472057,803200
24/7/2007,75.959999,76.105003,74.805,75.129997,59.412354,619400
25/7/2007,75.584999,75.620003,74.535004,75.144997,59.42424,666400
26/7/2007,74.25,74.629997,72.559998,73.364998,58.01664,996000
27/7/2007,73.584999,74.014999,71.904999,71.985001,56.925339,1243600
30/7/2007,72.470001,73.269997,72.074997,73.050003,57.767529,1127400
31/7/2007,73.675003,73.919998,71.970001,72.050003,56.976749,1254400
1/8/2007,72.035004,72.735001,71.339996,72.474998,57.312832,1423000
2/8/2007,72.724998,73.150002,72.404999,73.089996,57.799164,456400
3/8/2007,72.949997,73,70.855003,71.190002,56.29665,1675600
6/8/2007,71.464996,72.5,70.580002,72.389999,57.245609,1626600
7/8/2007,72.125,73.555,71.970001,72.934998,57.67659,513000
8/8/2007,73.565002,74.449997,73.139999,74.035004,58.546467,1631000
9/8/2007,72.824997,73.625,71.989998,72.025002,56.956966,703200
10/8/2007,71.385002,72.614998,70.860001,71.860001,56.826485,968800
13/8/2007,72.845001,72.845001,72,72,56.937199,1150000
14/8/2007,72.125,72.245003,70.745003,70.745003,55.944759,920200
15/8/2007,70.709999,71.434998,69.595001,69.800003,55.197456,1019000
16/8/2007,69.099998,70.25,67.870003,70.25,55.55331,2626200
17/8/2007,71.860001,72.25,70.410004,71.529999,56.565536,1781400
20/8/2007,71.845001,72,70.945,71.68,56.684143,1095800
21/8/2007,71.525002,72.18,71.415001,71.690002,56.692055,608400
22/8/2007,72.480003,72.745003,72.059998,72.690002,57.482841,1192200
23/8/2007,73.105003,73.120003,72.144997,72.574997,57.391907,1235400
24/8/2007,72.550003,73.425003,72.449997,73.425003,58.064098,994200
27/8/2007,73.214996,73.239998,72.660004,72.660004,57.459118,1178400
28/8/2007,72.285004,72.349998,71.029999,71.169998,56.280849,2046000
29/8/2007,71.540001,72.644997,71.324997,72.584999,57.399818,2224400
30/8/2007,71.900002,72.910004,71.900002,72.394997,57.249554,1506400
31/8/2007,73.214996,73.540001,72.754997,73.110001,57.81498,1065600
4/9/2007,73.050003,74.370003,73.050003,73.959999,58.487125,1268600
5/9/2007,73.565002,73.605003,72.915001,73.309998,57.973133,2152400
